pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2023-09-30,87.2,-1.7,5.93,"Abreu, Bryan",682998,650556,strikeout,swinging_strike_blocked,,,,,14.0,"Corbin Carroll strikes out swinging, catcher Martin Maldonado to first baseman Jose Abreu.",R,L,R,AZ,HOU,S,2.0,,1,2,2023,0.95,-0.74,0.87,-0.38,,,672695.0,2,9,Bot,,,,,455117,,,4.183927626190417,-126.72550940571487,-7.377252576985709,9.212008551182311,29.445201201495657,-38.52992658889088,3.11,1.47,,,,86.3,3234.0,6.1,716370,650556,455117,547989,514888,608324,665161,676801,643289,663656,54.38,,,0.0,1.0,0.0,0.0,,70,5,Slider,0,1,0,1,1,0,0,1,Infield shade,Strategic,35.0,-0.096,-0.173
SL,2023-09-30,87.4,-1.69,6.0,"Abreu, Bryan",682998,650556,,foul,,,,,4.0,"Corbin Carroll strikes out swinging, catcher Martin Maldonado to first baseman Jose Abreu.",R,L,R,AZ,HOU,S,,,1,2,2023,0.96,-0.71,-0.51,2.41,,,672695.0,2,9,Bot,,,,,455117,,,0.857167886595806,-127.28606224388578,-1.0250031757972984,10.230098652886326,27.711926865500416,-39.90232977925813,3.11,1.47,206.0,67.5,53.0,86.8,3263.0,6.0,716370,650556,455117,547989,514888,608324,665161,676801,643289,663656,54.48,,,,,,,,70,4,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,35.0,0.0,0.0
SL,2023-09-30,85.1,-1.95,5.89,"Abreu, Bryan",682998,650556,,foul,,,,,8.0,"Corbin Carroll strikes out swinging, catcher Martin Maldonado to first baseman Jose Abreu.",R,L,R,AZ,HOU,S,,,1,1,2023,0.84,-1.01,0.06,1.85,,,672695.0,2,9,Bot,,,,,455117,,,3.0250077154283623,-123.93137623096356,-1.088702801104895,7.914169447315577,27.615583081024948,-42.44902489447745,3.11,1.47,7.0,95.3,-16.0,84.7,3145.0,6.2,716370,650556,455117,547989,514888,608324,665161,676801,643289,663656,54.28,,,,,,,,70,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard,46.0,0.0,-0.05
FF,2023-09-30,96.6,-2.08,5.46,"Abreu, Bryan",682998,650556,,called_strike,,,,,4.0,"Corbin Carroll strikes out swinging, catcher Martin Maldonado to first baseman Jose Abreu.",R,L,R,AZ,HOU,S,,,1,0,2023,-0.5,1.33,-0.53,2.48,,,672695.0,2,9,Bot,,,,,455117,,,5.271538193461446,-140.4915189217138,-5.348179073623371,-7.920252026992858,33.63930134941338,-13.57330230465959,3.2,1.54,,,,96.0,2368.0,6.1,716370,650556,455117,547989,514888,608324,665161,676801,643289,663656,54.38,,,,,,,,70,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Strategic,212.0,0.0,-0.042
FF,2023-09-30,98.3,-1.91,5.57,"Abreu, Bryan",682998,650556,,ball,,,,,14.0,"Corbin Carroll strikes out swinging, catcher Martin Maldonado to first baseman Jose Abreu.",R,L,R,AZ,HOU,B,,,0,0,2023,-0.36,1.36,1.27,2.04,,,672695.0,2,9,Bot,,,,,455117,,,9.462370408341387,-142.75065013159374,-7.209775633084218,-7.165850257281127,34.64828434009885,-12.065209330186722,3.24,1.61,,,,98.3,2420.0,6.5,716370,650556,455117,547989,514888,608324,665161,676801,643289,663656,53.98,,,,,,,,70,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Strategic,208.0,0.0,0.025
FF,2023-09-30,97.6,-2.23,5.43,"Abreu, Bryan",672695,650556,walk,ball,,,,,11.0,Geraldo Perdomo walks.,R,L,R,AZ,HOU,B,,,3,0,2023,-0.47,1.36,-0.62,3.82,,,,2,9,Bot,,,,,455117,,,5.437964694106453,-141.96916501070288,-1.9226653418987727,-7.702096031070154,34.27180722983762,-13.657511616258232,3.04,1.28,,,,97.9,2422.0,6.6,716370,650556,455117,547989,514888,608324,665161,676801,643289,663656,53.89,,,0.7,1.0,0.0,0.0,,69,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,212.0,0.052,0.052
SL,2023-09-30,87.2,-2.13,5.66,"Abreu, Bryan",672695,650556,,ball,,,,,14.0,Geraldo Perdomo walks.,R,L,R,AZ,HOU,B,,,2,0,2023,0.58,-0.4,0.79,1.34,,,,2,9,Bot,,,,,455117,,,5.806413424920046,-126.8926907964853,-3.375421711263753,5.051616367597223,26.851889788722445,-35.985209400791604,3.4,1.52,,,,86.8,2931.0,6.1,716370,650556,455117,547989,514888,608324,665161,676801,643289,663656,54.39,,,,,,,,69,3,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,44.0,0.0,0.044
FF,2023-09-30,97.3,-1.91,5.57,"Abreu, Bryan",672695,650556,,ball,,,,,12.0,Geraldo Perdomo walks.,R,L,R,AZ,HOU,B,,,1,0,2023,-0.39,1.34,0.64,3.49,,,,2,9,Bot,,,,,455117,,,7.780019631950662,-141.50253698396318,-3.101016686871344,-7.173483551367112,34.44840342329024,-13.659177497338584,3.24,1.41,,,,97.4,2433.0,6.5,716370,650556,455117,547989,514888,608324,665161,676801,643289,663656,53.96,,,,,,,,69,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,207.0,0.0,0.022
FF,2023-09-30,97.9,-1.96,5.71,"Abreu, Bryan",672695,650556,,ball,,,,,11.0,Geraldo Perdomo walks.,R,L,R,AZ,HOU,B,,,0,0,2023,-0.39,1.36,-0.02,4.24,,,,2,9,Bot,,,,,455117,,,6.141401685022908,-142.4455919622198,-1.593307377312163,-6.732268538009974,34.496622706662485,-13.598367966141952,3.2,1.44,,,,98.0,2443.0,6.5,716370,650556,455117,547989,514888,608324,665161,676801,643289,663656,54.03,,,,,,,,69,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,204.0,0.0,0.016
SL,2023-09-30,88.0,-1.83,5.7,"Abreu, Bryan",672515,650556,field_out,hit_into_play,,,,,14.0,"Gabriel Moreno grounds out softly, third baseman Alex Bregman to first baseman Jose Abreu.",R,R,R,AZ,HOU,X,5.0,ground_ball,3,2,2023,0.46,-0.54,0.6,1.22,,,,1,9,Bot,97.32,174.45,,,455117,,,4.967172353319002,-128.04965546847586,-3.6152227779667694,3.841930347444232,29.50574935278991,-37.44171918642508,3.32,1.5,3.0,57.0,-24.0,88.1,2936.0,6.6,716370,650556,455117,547989,514888,608324,665161,676801,643289,663656,53.89,0.057,0.059,0.0,1.0,0.0,0.0,1.0,68,6,Slider,0,1,0,1,1,0,0,1,Standard,Standard,47.0,-0.064,-0.207
SL,2023-09-30,89.1,-1.98,5.68,"Abreu, Bryan",672515,650556,,ball,,,,,14.0,"Gabriel Moreno grounds out softly, third baseman Alex Bregman to first baseman Jose Abreu.",R,R,R,AZ,HOU,B,,,2,2,2023,0.62,-0.33,0.95,0.5,,,,1,9,Bot,,,,,455117,,,5.902907479073021,-129.51152917214685,-5.937199041262831,5.552568025878815,29.200052074022164,-34.72921567689186,3.3,1.5,,,,88.7,3076.0,6.3,716370,650556,455117,547989,514888,608324,665161,676801,643289,663656,54.25,,,,,,,,68,5,Slider,0,1,0,1,1,0,0,1,Standard,Standard,43.0,0.0,0.059
SL,2023-09-30,88.7,-1.97,5.6,"Abreu, Bryan",672515,650556,,swinging_strike,,,,,14.0,"Gabriel Moreno grounds out softly, third baseman Alex Bregman to first baseman Jose Abreu.",R,R,R,AZ,HOU,S,,,2,1,2023,0.55,-0.36,1.33,0.32,,,,1,9,Bot,,,,,455117,,,6.917705176559143,-128.9508539505155,-6.070484509348917,4.663986173585185,27.92978203745184,-35.078638976646246,3.32,1.5,,,,88.6,3001.0,6.4,716370,650556,455117,547989,514888,608324,665161,676801,643289,663656,54.11,,,,,,,,68,4,Slider,0,1,0,1,1,0,0,1,Standard,Standard,58.0,0.0,-0.048
SL,2023-09-30,87.4,-2.04,5.68,"Abreu, Bryan",672515,650556,,called_strike,,,,,14.0,"Gabriel Moreno grounds out softly, third baseman Alex Bregman to first baseman Jose Abreu.",R,R,R,AZ,HOU,S,,,2,0,2023,0.58,-0.42,0.89,1.92,,,664983.0,0,9,Bot,,,,,455117,,,5.867062265532974,-127.16122322725552,-1.978287545750613,4.931520102824794,28.045160520573837,-36.52455164888346,3.4,1.57,,,,87.3,2938.0,6.4,716370,650556,455117,547989,514888,608324,665161,676801,643289,663656,54.12,,,,,,,,68,3,Slider,0,1,0,1,1,0,0,1,Standard,Strategic,62.0,-0.22,-0.082
FF,2023-09-30,98.2,-2.03,5.33,"Abreu, Bryan",672515,650556,,ball,,,,,8.0,"Gabriel Moreno grounds out softly, third baseman Alex Bregman to first baseman Jose Abreu.",R,R,R,AZ,HOU,B,,,1,0,2023,-0.79,1.44,0.17,1.56,,,664983.0,0,9,Bot,,,,,455117,,,7.797284560594064,-142.54180919458778,-8.0258902759837,-12.607368159297028,34.05270120987697,-10.90360173570228,3.34,1.57,,,,98.1,2406.0,6.4,716370,650556,455117,547989,514888,608324,665161,676801,643289,663656,54.07,,,,,,,,68,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,218.0,0.0,0.082
FF,2023-09-30,97.8,-1.96,5.35,"Abreu, Bryan",672515,650556,,ball,,,,,14.0,"Gabriel Moreno grounds out softly, third baseman Alex Bregman to first baseman Jose Abreu.",R,R,R,AZ,HOU,B,,,0,0,2023,-0.65,1.41,1.0,1.39,,,664983.0,0,9,Bot,,,,,455117,,,9.569904141815591,-141.8924447201444,-8.475643780802292,-11.049291955295164,33.12104836736324,-11.352421049094538,3.4,1.61,,,,98.5,2404.0,6.9,716370,650556,455117,547989,514888,608324,665161,676801,643289,663656,53.62,,,,,,,,68,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,216.0,0.0,0.045
SL,2023-09-30,86.1,-2.04,5.7,"Abreu, Bryan",664983,650556,single,hit_into_play,,,,,4.0,Jake McCarthy singles on a line drive to center fielder Mauricio Dubon.,R,L,R,AZ,HOU,X,8.0,line_drive,2,2,2023,0.63,-0.33,-0.44,2.25,,,,0,9,Bot,111.88,80.68,,,455117,,,2.527116943046603,-125.33177351706756,-1.2668980340538951,6.037642296395448,26.83086911893968,-35.54167549749166,3.49,1.68,238.0,91.2,14.0,85.8,2892.0,6.2,716370,650556,455117,547989,514888,608324,665161,676801,643289,663656,54.29,0.969,0.913,0.9,1.0,1.0,0.0,4.0,67,5,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,61.0,0.134,0.412
FF,2023-09-30,96.4,-1.83,5.65,"Abreu, Bryan",664983,650556,,swinging_strike,,,,,1.0,Jake McCarthy singles on a line drive to center fielder Mauricio Dubon.,R,L,R,AZ,HOU,S,,,2,1,2023,-0.33,1.42,-0.29,3.41,,,,0,9,Bot,,,,,455117,,,4.842315408044942,-140.17483790261574,-3.5484327410024648,-5.522694009164922,35.02713879857178,-12.994118273875992,3.49,1.68,,,,96.2,2296.0,6.4,716370,650556,455117,547989,514888,608324,665161,676801,643289,663656,54.07,,,,,,,,67,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,209.0,0.0,-0.067
FF,2023-09-30,95.9,-2.05,5.69,"Abreu, Bryan",664983,650556,,swinging_strike,,,,,11.0,Jake McCarthy singles on a line drive to center fielder Mauricio Dubon.,R,L,R,AZ,HOU,S,,,2,0,2023,-0.39,1.37,-0.25,3.82,,,,0,9,Bot,,,,,455117,,,5.634136917683192,-139.5177489049419,-2.407896161884171,-6.409140566037436,34.07398850081038,-14.000958585580545,3.49,1.68,,,,95.7,2205.0,6.4,716370,650556,455117,547989,514888,608324,665161,676801,643289,663656,54.11,,,,,,,,67,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,209.0,0.0,-0.058
SL,2023-09-30,84.3,-2.26,5.88,"Abreu, Bryan",664983,650556,,ball,,,,,11.0,Jake McCarthy singles on a line drive to center fielder Mauricio Dubon.,R,L,R,AZ,HOU,B,,,1,0,2023,0.61,-0.15,-1.39,2.93,,,,0,9,Bot,,,,,455117,,,0.810179000539145,-122.73152787562503,-0.1923156019147776,5.963852410663208,24.984359944267872,-33.841081352087244,3.64,1.68,,,,84.0,2809.0,6.1,716370,650556,455117,547989,514888,608324,665161,676801,643289,663656,54.35,,,,,,,,67,2,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,71.0,0.0,0.064
SL,2023-09-30,84.0,-2.33,5.81,"Abreu, Bryan",664983,650556,,ball,,,,,11.0,Jake McCarthy singles on a line drive to center fielder Mauricio Dubon.,R,L,R,AZ,HOU,B,,,0,0,2023,0.49,-0.17,-1.79,3.68,,,,0,9,Bot,,,,,455117,,,0.2863388995994178,-122.26610321644216,1.7851517282983953,4.799587976014136,24.654521002735763,-34.48406219755234,3.54,1.68,,,,83.3,2708.0,5.8,716370,650556,455117,547989,514888,608324,665161,676801,643289,663656,54.66,,,,,,,,67,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,64.0,0.0,0.036
FF,2023-09-27,97.5,-1.99,5.49,"Abreu, Bryan",641487,650556,strikeout,swinging_strike,,,,,2.0,J.P. Crawford strikes out swinging.,R,L,R,SEA,HOU,S,2.0,,2,2,2023,-0.57,1.41,-0.11,2.89,645801.0,,668942.0,1,8,Bot,,,,,455117,,,6.388949364677321,-141.86190351460144,-4.750326515241454,-9.14979783129947,30.63423140827611,-12.22805382019578,3.24,1.53,,,,98.0,2244.0,6.4,716407,650556,455117,547989,514888,608324,665161,488726,643289,663656,54.08,,,0.0,1.0,0.0,0.0,,77,5,4-Seam Fastball,3,8,3,8,8,3,3,8,Standard,Standard,216.0,-0.021,-0.512
